Data As Of,Year,Quarter,State of Residence,County of Residence,FIPS State,FIPS County,FIPS Code,Urban Rural Code,COVID-19 Deaths,Total Deaths,Footnote
09/30/2021,2020,4,Illinois,Rock Island County,17,161,17161,Medium metro,162,621,""
09/30/2021,2021,1,Illinois,Rock Island County,17,161,17161,Medium metro,58,450,""
09/30/2021,2021,2,Illinois,Rock Island County,17,161,17161,Medium metro,26,416,""
09/30/2021,2020,1,Illinois,St. Clair County,17,163,17163,Large fringe metro,,734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Illinois,St. Clair County,17,163,17163,Large fringe metro,120,865,""
09/30/2021,2020,3,Illinois,St. Clair County,17,163,17163,Large fringe metro,45,710,""
09/30/2021,2020,4,Illinois,St. Clair County,17,163,17163,Large fringe metro,184,860,""
09/30/2021,2021,1,Illinois,St. Clair County,17,163,17163,Large fringe metro,153,836,""
09/30/2021,2021,2,Illinois,St. Clair County,17,163,17163,Large fringe metro,13,678,""
09/30/2021,2020,1,Illinois,Saline County,17,165,17165,Noncore,0,106,""
09/30/2021,2020,2,Illinois,Saline County,17,165,17165,Noncore,0,75,""
09/30/2021,2020,3,Illinois,Saline County,17,165,17165,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Saline County,17,165,17165,Noncore,37,131,""
09/30/2021,2021,1,Illinois,Saline County,17,165,17165,Noncore,23,122,""
09/30/2021,2021,2,Illinois,Saline County,17,165,17165,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Sangamon County,17,167,17167,Small metro,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Illinois,Sangamon County,17,167,17167,Small metro,33,555,""
09/30/2021,2020,3,Illinois,Sangamon County,17,167,17167,Small metro,14,506,""
09/30/2021,2020,4,Illinois,Sangamon County,17,167,17167,Small metro,156,683,""
09/30/2021,2021,1,Illinois,Sangamon County,17,167,17167,Small metro,45,504,""
09/30/2021,2021,2,Illinois,Sangamon County,17,167,17167,Small metro,16,493,""
09/30/2021,2020,1,Illinois,Schuyler County,17,169,17169,Noncore,0,26,""
09/30/2021,2020,2,Illinois,Schuyler County,17,169,17169,Noncore,0,26,""
09/30/2021,2020,3,Illinois,Schuyler County,17,169,17169,Noncore,0,14,""
09/30/2021,2020,4,Illinois,Schuyler County,17,169,17169,Noncore,14,32,""
09/30/2021,2021,1,Illinois,Schuyler County,17,169,17169,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Schuyler County,17,169,17169,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Scott County,17,171,17171,Micropolitan,0,16,""
09/30/2021,2020,2,Illinois,Scott County,17,171,17171,Micropolitan,0,14,""
09/30/2021,2020,3,Illinois,Scott County,17,171,17171,Micropolitan,0,14,""
09/30/2021,2020,4,Illinois,Scott County,17,171,17171,Micropolitan,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,1,Illinois,Scott County,17,171,17171,Micropolitan,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Scott County,17,171,17171,Micropolitan,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Shelby County,17,173,17173,Noncore,0,72,""
09/30/2021,2020,2,Illinois,Shelby County,17,173,17173,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Shelby County,17,173,17173,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Shelby County,17,173,17173,Noncore,32,90,""
09/30/2021,2021,1,Illinois,Shelby County,17,173,17173,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Shelby County,17,173,17173,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Stark County,17,175,17175,Medium metro,0,21,""
09/30/2021,2020,2,Illinois,Stark County,17,175,17175,Medium metro,0,18,""
09/30/2021,2020,3,Illinois,Stark County,17,175,17175,Medium metro,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Stark County,17,175,17175,Medium metro,10,27,""
09/30/2021,2021,1,Illinois,Stark County,17,175,17175,Medium metro,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Stark County,17,175,17175,Medium metro,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Stephenson County,17,177,17177,Micropolitan,0,170,""
09/30/2021,2020,2,Illinois,Stephenson County,17,177,17177,Micropolitan,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Stephenson County,17,177,17177,Micropolitan,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Stephenson County,17,177,17177,Micropolitan,61,218,""
09/30/2021,2021,1,Illinois,Stephenson County,17,177,17177,Micropolitan,33,180,""
09/30/2021,2021,2,Illinois,Stephenson County,17,177,17177,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Tazewell County,17,179,17179,Medium metro,0,382,""
09/30/2021,2020,2,Illinois,Tazewell County,17,179,17179,Medium metro,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Tazewell County,17,179,17179,Medium metro,24,392,""
09/30/2021,2020,4,Illinois,Tazewell County,17,179,17179,Medium metro,170,527,""
09/30/2021,2021,1,Illinois,Tazewell County,17,179,17179,Medium metro,59,414,""
09/30/2021,2021,2,Illinois,Tazewell County,17,179,17179,Medium metro,57,436,""
09/30/2021,2020,1,Illinois,Union County,17,181,17181,Noncore,0,76,""
09/30/2021,2020,2,Illinois,Union County,17,181,17181,Noncore,14,67,""
09/30/2021,2020,3,Illinois,Union County,17,181,17181,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Union County,17,181,17181,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,1,Illinois,Union County,17,181,17181,Noncore,13,78,""
09/30/2021,2021,2,Illinois,Union County,17,181,17181,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Vermilion County,17,183,17183,Small metro,0,259,""
09/30/2021,2020,2,Illinois,Vermilion County,17,183,17183,Small metro,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Vermilion County,17,183,17183,Small metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Vermilion County,17,183,17183,Small metro,87,358,""
09/30/2021,2021,1,Illinois,Vermilion County,17,183,17183,Small metro,44,278,""
09/30/2021,2021,2,Illinois,Vermilion County,17,183,17183,Small metro,26,278,""
09/30/2021,2020,1,Illinois,Wabash County,17,185,17185,Noncore,0,37,""
09/30/2021,2020,2,Illinois,Wabash County,17,185,17185,Noncore,0,24,""
09/30/2021,2020,3,Illinois,Wabash County,17,185,17185,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Wabash County,17,185,17185,Noncore,14,57,""
09/30/2021,2021,1,Illinois,Wabash County,17,185,17185,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Wabash County,17,185,17185,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Warren County,17,187,17187,Noncore,0,59,""
09/30/2021,2020,2,Illinois,Warren County,17,187,17187,Noncore,0,60,""
09/30/2021,2020,3,Illinois,Warren County,17,187,17187,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Warren County,17,187,17187,Noncore,34,83,""
09/30/2021,2021,1,Illinois,Warren County,17,187,17187,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Warren County,17,187,17187,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,Washington County,17,189,17189,Noncore,0,46,""
09/30/2021,2020,2,Illinois,Washington County,17,189,17189,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Washington County,17,189,17189,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Washington County,17,189,17189,Noncore,19,56,""
09/30/2021,2021,1,Illinois,Washington County,17,189,17189,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Washington County,17,189,17189,Noncore,0,38,""
09/30/2021,2020,1,Illinois,Wayne County,17,191,17191,Noncore,0,51,""
09/30/2021,2020,2,Illinois,Wayne County,17,191,17191,Noncore,0,45,""
09/30/2021,2020,3,Illinois,Wayne County,17,191,17191,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Wayne County,17,191,17191,Noncore,31,94,""
09/30/2021,2021,1,Illinois,Wayne County,17,191,17191,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,Wayne County,17,191,17191,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Illinois,White County,17,193,17193,Noncore,0,54,""
09/30/2021,2020,2,Illinois,White County,17,193,17193,Noncore,0,58,""
09/30/2021,2020,3,Illinois,White County,17,193,17193,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,White County,17,193,17193,Noncore,32,90,""
09/30/2021,2021,1,Illinois,White County,17,193,17193,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Illinois,White County,17,193,17193,Noncore,0,53,""
09/30/2021,2020,1,Illinois,Whiteside County,17,195,17195,Micropolitan,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Illinois,Whiteside County,17,195,17195,Micropolitan,13,189,""
09/30/2021,2020,3,Illinois,Whiteside County,17,195,17195,Micropolitan,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Whiteside County,17,195,17195,Micropolitan,137,311,""
09/30/2021,2021,1,Illinois,Whiteside County,17,195,17195,Micropolitan,37,209,""
09/30/2021,2021,2,Illinois,Whiteside County,17,195,17195,Micropolitan,16,181,""
09/30/2021,2020,1,Illinois,Will County,17,197,17197,Large fringe metro,10,1342,""
09/30/2021,2020,2,Illinois,Will County,17,197,17197,Large fringe metro,271,1586,""
09/30/2021,2020,3,Illinois,Will County,17,197,17197,Large fringe metro,62,1248,""
09/30/2021,2020,4,Illinois,Will County,17,197,17197,Large fringe metro,359,1717,""
09/30/2021,2021,1,Illinois,Will County,17,197,17197,Large fringe metro,178,1386,""
09/30/2021,2021,2,Illinois,Will County,17,197,17197,Large fringe metro,82,1269,""
09/30/2021,2020,1,Illinois,Williamson County,17,199,17199,Small metro,0,202,""
09/30/2021,2020,2,Illinois,Williamson County,17,199,17199,Small metro,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Williamson County,17,199,17199,Small metro,36,235,""
09/30/2021,2020,4,Illinois,Williamson County,17,199,17199,Small metro,49,241,""
09/30/2021,2021,1,Illinois,Williamson County,17,199,17199,Small metro,18,217,""
09/30/2021,2021,2,Illinois,Williamson County,17,199,17199,Small metro,11,222,""
09/30/2021,2020,1,Illinois,Winnebago County,17,201,17201,Medium metro,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Illinois,Winnebago County,17,201,17201,Medium metro,109,865,""
09/30/2021,2020,3,Illinois,Winnebago County,17,201,17201,Medium metro,43,765,""
09/30/2021,2020,4,Illinois,Winnebago County,17,201,17201,Medium metro,218,1022,""
09/30/2021,2021,1,Illinois,Winnebago County,17,201,17201,Medium metro,76,867,""
09/30/2021,2021,2,Illinois,Winnebago County,17,201,17201,Medium metro,55,840,""
09/30/2021,2020,1,Illinois,Woodford County,17,203,17203,Medium metro,0,101,""
09/30/2021,2020,2,Illinois,Woodford County,17,203,17203,Medium metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Illinois,Woodford County,17,203,17203,Medium metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Illinois,Woodford County,17,203,17203,Medium metro,46,141,""
09/30/2021,2021,1,Illinois,Woodford County,17,203,17203,Medium metro,10,102,""
09/30/2021,2021,2,Illinois,Woodford County,17,203,17203,Medium metro,28,117,""
09/30/2021,2020,1,Indiana,Adams County,18,001,18001,Micropolitan,0,93,""
09/30/2021,2020,2,Indiana,Adams County,18,001,18001,Micropolitan,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Adams County,18,001,18001,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Adams County,18,001,18001,Micropolitan,39,132,""
09/30/2021,2021,1,Indiana,Adams County,18,001,18001,Micropolitan,11,90,""
09/30/2021,2021,2,Indiana,Adams County,18,001,18001,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Allen County,18,003,18003,Medium metro,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Allen County,18,003,18003,Medium metro,122,962,""
09/30/2021,2020,3,Indiana,Allen County,18,003,18003,Medium metro,67,960,""
09/30/2021,2020,4,Indiana,Allen County,18,003,18003,Medium metro,294,1251,""
09/30/2021,2021,1,Indiana,Allen County,18,003,18003,Medium metro,132,994,""
09/30/2021,2021,2,Indiana,Allen County,18,003,18003,Medium metro,30,850,""
09/30/2021,2020,1,Indiana,Bartholomew County,18,005,18005,Small metro,0,203,""
09/30/2021,2020,2,Indiana,Bartholomew County,18,005,18005,Small metro,48,228,""
09/30/2021,2020,3,Indiana,Bartholomew County,18,005,18005,Small metro,18,216,""
09/30/2021,2020,4,Indiana,Bartholomew County,18,005,18005,Small metro,49,228,""
09/30/2021,2021,1,Indiana,Bartholomew County,18,005,18005,Small metro,39,237,""
09/30/2021,2021,2,Indiana,Bartholomew County,18,005,18005,Small metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Benton County,18,007,18007,Small metro,0,22,""
09/30/2021,2020,2,Indiana,Benton County,18,007,18007,Small metro,0,24,""
09/30/2021,2020,3,Indiana,Benton County,18,007,18007,Small metro,0,32,""
09/30/2021,2020,4,Indiana,Benton County,18,007,18007,Small metro,13,33,""
09/30/2021,2021,1,Indiana,Benton County,18,007,18007,Small metro,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Indiana,Benton County,18,007,18007,Small metro,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Blackford County,18,009,18009,Noncore,0,50,""
09/30/2021,2020,2,Indiana,Blackford County,18,009,18009,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Blackford County,18,009,18009,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Blackford County,18,009,18009,Noncore,18,59,""
09/30/2021,2021,1,Indiana,Blackford County,18,009,18009,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Indiana,Blackford County,18,009,18009,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Boone County,18,011,18011,Large fringe metro,0,137,""
09/30/2021,2020,2,Indiana,Boone County,18,011,18011,Large fringe metro,46,188,""
09/30/2021,2020,3,Indiana,Boone County,18,011,18011,Large fringe metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Boone County,18,011,18011,Large fringe metro,33,149,""
09/30/2021,2021,1,Indiana,Boone County,18,011,18011,Large fringe metro,26,172,""
09/30/2021,2021,2,Indiana,Boone County,18,011,18011,Large fringe metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Brown County,18,013,18013,Large fringe metro,0,47,""
09/30/2021,2020,2,Indiana,Brown County,18,013,18013,Large fringe metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Brown County,18,013,18013,Large fringe metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Brown County,18,013,18013,Large fringe metro,20,62,""
09/30/2021,2021,1,Indiana,Brown County,18,013,18013,Large fringe metro,14,55,""
09/30/2021,2021,2,Indiana,Brown County,18,013,18013,Large fringe metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Carroll County,18,015,18015,Small metro,0,56,""
09/30/2021,2020,2,Indiana,Carroll County,18,015,18015,Small metro,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Carroll County,18,015,18015,Small metro,10,45,""
09/30/2021,2020,4,Indiana,Carroll County,18,015,18015,Small metro,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,1,Indiana,Carroll County,18,015,18015,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Indiana,Carroll County,18,015,18015,Small metro,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Cass County,18,017,18017,Micropolitan,0,99,""
09/30/2021,2020,2,Indiana,Cass County,18,017,18017,Micropolitan,10,118,""
09/30/2021,2020,3,Indiana,Cass County,18,017,18017,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Cass County,18,017,18017,Micropolitan,69,165,""
09/30/2021,2021,1,Indiana,Cass County,18,017,18017,Micropolitan,27,134,""
09/30/2021,2021,2,Indiana,Cass County,18,017,18017,Micropolitan,11,103,""
09/30/2021,2020,1,Indiana,Clark County,18,019,18019,Large fringe metro,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Clark County,18,019,18019,Large fringe metro,51,354,""
09/30/2021,2020,3,Indiana,Clark County,18,019,18019,Large fringe metro,16,342,""
09/30/2021,2020,4,Indiana,Clark County,18,019,18019,Large fringe metro,71,422,""
09/30/2021,2021,1,Indiana,Clark County,18,019,18019,Large fringe metro,73,385,""
09/30/2021,2021,2,Indiana,Clark County,18,019,18019,Large fringe metro,10,315,""
09/30/2021,2020,1,Indiana,Clay County,18,021,18021,Small metro,0,72,""
09/30/2021,2020,2,Indiana,Clay County,18,021,18021,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Clay County,18,021,18021,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Clay County,18,021,18021,Small metro,32,115,""
09/30/2021,2021,1,Indiana,Clay County,18,021,18021,Small metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Indiana,Clay County,18,021,18021,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Clinton County,18,023,18023,Micropolitan,0,110,""
09/30/2021,2020,2,Indiana,Clinton County,18,023,18023,Micropolitan,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Clinton County,18,023,18023,Micropolitan,11,111,""
09/30/2021,2020,4,Indiana,Clinton County,18,023,18023,Micropolitan,22,127,""
09/30/2021,2021,1,Indiana,Clinton County,18,023,18023,Micropolitan,16,105,""
09/30/2021,2021,2,Indiana,Clinton County,18,023,18023,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Crawford County,18,025,18025,Noncore,0,26,""
09/30/2021,2020,2,Indiana,Crawford County,18,025,18025,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Crawford County,18,025,18025,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Crawford County,18,025,18025,Noncore,10,43,""
09/30/2021,2021,1,Indiana,Crawford County,18,025,18025,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2021,2,Indiana,Crawford County,18,025,18025,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Daviess County,18,027,18027,Micropolitan,0,100,""
09/30/2021,2020,2,Indiana,Daviess County,18,027,18027,Micropolitan,15,92,""
09/30/2021,2020,3,Indiana,Daviess County,18,027,18027,Micropolitan,16,90,""
09/30/2021,2020,4,Indiana,Daviess County,18,027,18027,Micropolitan,47,126,""
09/30/2021,2021,1,Indiana,Daviess County,18,027,18027,Micropolitan,20,101,""
09/30/2021,2021,2,Indiana,Daviess County,18,027,18027,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Dearborn County,18,029,18029,Large fringe metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Dearborn County,18,029,18029,Large fringe metro,19,137,""
09/30/2021,2020,3,Indiana,Dearborn County,18,029,18029,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Dearborn County,18,029,18029,Large fringe metro,30,168,""
09/30/2021,2021,1,Indiana,Dearborn County,18,029,18029,Large fringe metro,38,146,""
09/30/2021,2021,2,Indiana,Dearborn County,18,029,18029,Large fringe metro,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Decatur County,18,031,18031,Micropolitan,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Decatur County,18,031,18031,Micropolitan,26,112,""
09/30/2021,2020,3,Indiana,Decatur County,18,031,18031,Micropolitan,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,4,Indiana,Decatur County,18,031,18031,Micropolitan,30,107,""
09/30/2021,2021,1,Indiana,Decatur County,18,031,18031,Micropolitan,12,77,""
09/30/2021,2021,2,Indiana,Decatur County,18,031,18031,Micropolitan,0,86,""
09/30/2021,2020,1,Indiana,DeKalb County,18,033,18033,Micropolitan,0,108,""
09/30/2021,2020,2,Indiana,DeKalb County,18,033,18033,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,DeKalb County,18,033,18033,Micropolitan,14,135,""
09/30/2021,2020,4,Indiana,DeKalb County,18,033,18033,Micropolitan,51,172,""
09/30/2021,2021,1,Indiana,DeKalb County,18,033,18033,Micropolitan,14,115,""
09/30/2021,2021,2,Indiana,DeKalb County,18,033,18033,Micropolitan,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Delaware County,18,035,18035,Small metro,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Delaware County,18,035,18035,Small metro,46,395,""
09/30/2021,2020,3,Indiana,Delaware County,18,035,18035,Small metro,15,354,""
09/30/2021,2020,4,Indiana,Delaware County,18,035,18035,Small metro,79,459,""
09/30/2021,2021,1,Indiana,Delaware County,18,035,18035,Small metro,33,357,""
09/30/2021,2021,2,Indiana,Delaware County,18,035,18035,Small metro,17,338,""
09/30/2021,2020,1,Indiana,Dubois County,18,037,18037,Micropolitan,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Dubois County,18,037,18037,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,3,Indiana,Dubois County,18,037,18037,Micropolitan,11,125,""
09/30/2021,2020,4,Indiana,Dubois County,18,037,18037,Micropolitan,43,141,""
09/30/2021,2021,1,Indiana,Dubois County,18,037,18037,Micropolitan,41,139,""
09/30/2021,2021,2,Indiana,Dubois County,18,037,18037,Micropolitan,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,1,Indiana,Elkhart County,18,039,18039,Small metro,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2021,2020,2,Indiana,Elkhart County,18,039,18039,Small metro,38,460,""
09/30/2021,2020,3,Indiana,Elkhart County,18,039,18039,Small metro,71,492,""
09/30/2021,2020,4,Indiana,Elkhart County,18,039,18039,Small metro,241,662,""
09/30/2021,2021,1,Indiana,Elkhart County,18,039,18039,Small metro,65,518,""
09/30/2021,2021,2,Indiana,Elkhart County,18,039,18039,Small metro,40,445,""
09/30/2021,2020,1,Indiana,Fayette County,18,041,18041,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
